color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,,26,22,,676,883,135645823,Comedy|Romance,Anger Management_            ,26992,4115,1,anger management|argument|irony|sarcasm|therapist,54,English,USA,,75000000,2003,701,6.7,16,0
,,95,54,,0,577,102543518,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Daredevil‘_            ,213483,581,0,corruption|lawyer|partnership|superhero|vigilante,394,English,USA,TV-MA,78000000,2003,4,8.8,16,55000
Color,,39,45,,160,898,101071502,Adventure|Drama|Fantasy|Mystery|Thriller,Sleepy Hollow_            ,49049,1430,0,apocalypse|death|husband wife relationship|mother son relationship|murder,110,English,USA,TV-14,700000000,1999,372,7.5,16,14000
Color,,7,42,,535,766,79249455,Crime|Drama|Sci-Fi|Thriller,Limitless            ,38177,2707,2,brain capacity|fbi|fictional drug|intelligence|taking a pill,131,English,USA,TV-14,27000000,2011,638,7.9,16,11000
Color,,12,43,,218,1000,75976178,Drama|Fantasy|Horror|Thriller,Constantine         ,36919,1990,1,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,94,English,USA,TV-14,100000000,2005,560,7.5,16,10000
Color,,13,42,,442,757,57141459,Adventure|Drama|Mystery|Sci-Fi|Thriller,12 Monkeys           ,20839,3309,0,epidemic|mission|paradox|plague|virus,56,English,USA,TV-14,29000000,1995,641,7.6,16,12000
Color,,5,43,,452,778,36600000,Action|Comedy|Crime,Rush Hour           ,2185,2255,2,,30,English,USA,TV-14,35000000,1998,618,5.8,16,0
Color,,9,60,,460,666,28876701,Action|Crime|Drama|Thriller,The Player_            ,5817,4043,2,bet|friend|pit boss|secret|surveillance,25,English,USA,TV-14,7000000,1982,579,7.1,16,0
Color,,4,30,,359,995,18115927,Comedy,Last Man Standing            ,15114,2465,1,family relationships|husband wife relationship|live studio audience|sitcom|three word title,87,English,USA,TV-PG,67000000,1996,363,7.4,16,0
Color,,30,64,,184,1000,7033683,Drama|Romance|Sci-Fi,Outlander          ,50391,1863,8,based on novel|clan|scotland|scottish highlands|year 1743,148,English,USA,TV-MA,47000000,2008,531,8.5,16,31000
Color,,8,60,,551,1000,6793943,Crime|Drama,Animal Kingdom            ,3673,3026,0,based on film|brother brother relationship|crime family|remake|southern california,23,English,USA,,4200000,2010,557,8.1,16,0
Color,Joseph Dorman,29,93,0,59,399,906666,Documentary,Sholem Aleichem: Laughing in the Darkness‘_,154,660,1,jewish identity,5,English,USA,Unrated,46000,2011,169,6.8,16,287
Color,,18,60,,648,3000,515065,Adventure|Drama|Fantasy|Mystery,Preacher            ,22848,6034,0,heaven and hell|preacher|supernatural|vampire|vertigo comics,85,English,,TV-MA,7000000,2010,788,8.3,16,18000
Color,,7,44,,246,786,242623,Comedy|Drama|Horror|Sci-Fi|Thriller,BrainDead          ,2948,1551,0,brains|exploding head|politician|swarm behavior|washington d.c.,28,English,USA,,3000000,1992,341,7.9,16,3000
Color,Edward Hall,17,180,0,844,3000,163265,Drama|Romance,Restless‘_,2098,6343,2,espionage|motel|mother son relationship|murder disguised as suicide|shot in the head,12,English,UK,,8000000,2012,2000,7.2,16,434
Color,Chad Hartigan,34,83,3,69,695,13888,Drama,This Is Martin Bonner‘_,733,1438,0,estranged daughter|friendship|nevada|prisoner|unlikely friendship,7,English,USA,R,50000,2013,571,6.6,16,234
Color,,29,60,,432,669,177200000,Action|Adventure|Crime,The A-Team‘_            ,25402,1655,4,1980s|cult tv|famous opening theme|good versus evil|hero for hire,97,English,USA,TV-PG,110000000,2010,554,7.6,4,0
 Black and White,,31,25,,474,1000,63313159,Comedy|Family|Fantasy,Bewitched            ,11427,2614,1,connecticut|magic|marriage|witch|witchcraft,71,English,USA,TV-G,85000000,2005,960,7.6,4,0
